id_str,from_user,text,created_at,time,geo_coordinates,user_lang,from_user_id_str,source,profile_image_url,user_followers_count,user_friends_count,status_url,entities_str
7.03099E+17,realDonaldTrump,#MakeAmericaGreatAgain!  https://t.co/in4raBhwqa,Fri Feb 26 06:08:56 +0000 2016,26/02/2016 01:08,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703099408271822849,"{""hashtags"":[{""text"":""MakeAmericaGreatAgain"",""indices"":[0,22]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/in4raBhwqa"",""expanded_url"":""https://twitter.com/markhalperin/status/703082293091569664"",""display_url"":""twitter.com/markhalperin/sâ€_"",""indices"":[25,48]}]}"
7.0311E+17,realDonaldTrump,"Thank you! #GOPDebate Polls #MakeAmericaGreatAgain https://t.co/At5vOiLCSy",Fri Feb 26 06:49:51 +0000 2016,26/02/2016 01:49,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703109705900535808,"{""hashtags"":[{""text"":""GOPDebate"",""indices"":[11,21]},{""text"":""MakeAmericaGreatAgain"",""indices"":[29,51]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":703109695699980300,""id_str"":""703109695699980288"",""indices"":[52,75],""media_url"":""http://pbs.twimg.com/media/CcHyiwJUkAA_Lw4.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CcHyiwJUkAA_Lw4.jpg"",""url"":""https://t.co/At5vOiLCSy"",""display_url"":""pic.twitter.com/At5vOiLCSy"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/703109705900535808/photo/1"",""type"":""photo"",""sizes"":{""small"":{""w"":493,""h"":680,""resize"":""fit""},""large"":{""w"":1154,""h"":1593,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":869,""h"":1200,""resize"":""fit""}}}]}"
7.0311E+17,realDonaldTrump,#MakeAmericaGreatAgain #Trump2016 https://t.co/FvIUXMkrjj,Fri Feb 26 06:52:24 +0000 2016,26/02/2016 01:52,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703110347356409856,"{""hashtags"":[{""text"":""MakeAmericaGreatAgain"",""indices"":[0,22]},{""text"":""Trump2016"",""indices"":[23,33]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":703110324644290600,""id_str"":""703110324644290560"",""indices"":[34,57],""media_url"":""http://pbs.twimg.com/media/CcHzHXJVIAAAtBA.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CcHzHXJVIAAAtBA.jpg"",""url"":""https://t.co/FvIUXMkrjj"",""display_url"":""pic.twitter.com/FvIUXMkrjj"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/703110347356409856/photo/1"",""type"":""photo"",""sizes"":{""medium"":{""w"":1200,""h"":786,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":1242,""h"":814,""resize"":""fit""},""small"":{""w"":680,""h"":446,""resize"":""fit""}}}]}"
7.03111E+17,realDonaldTrump,"All the online polls have me winning the debate. I really enjoyed the evening. Not easy, but good. https://t.co/sLTmwVVM5I",Fri Feb 26 06:54:44 +0000 2016,26/02/2016 01:54,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703110934869336065,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/sLTmwVVM5I"",""expanded_url"":""http://thehill.com/blogs/ballot-box/presidential-races/270873-trump-leads-post-debate-online-polls"",""display_url"":""thehill.com/blogs/ballot-bâ€_"",""indices"":[99,122]}]}"
7.03111E+17,realDonaldTrump,Big day in Texas tomorrow! Having a rally in Fort Worth. Tremendous crowd. Will be exciting! #Trump2016 https://t.co/JGUopujRIk,Fri Feb 26 06:55:35 +0000 2016,26/02/2016 01:55,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703111149764489216,"{""hashtags"":[{""text"":""Trump2016"",""indices"":[93,103]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/JGUopujRIk"",""expanded_url"":""https://www.eventbrite.com/e/donald-j-trump-in-fort-worth-tx-tickets-22060100354"",""display_url"":""eventbrite.com/e/donald-j-truâ€_"",""indices"":[104,127]}]}"
7.03121E+17,realDonaldTrump,"""@morg25016893:  @eventbrite Also, all the things Rubio&amp;Cruz were using for hits, just petty. Trump, clearly the only one w/all the skills.""",Fri Feb 26 07:33:59 +0000 2016,26/02/2016 02:33,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703120811918385153,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""morg25016893"",""name"":""A.R.M"",""id"":4696640665,""id_str"":""4696640665"",""indices"":[1,14]},{""screen_name"":""eventbrite"",""name"":""Eventbrite"",""id"":5625972,""id_str"":""5625972"",""indices"":[17,28]}],""urls"":[]}"
7.03121E+17,realDonaldTrump,"""@Indies4Trump: Vote Early in the #LoneStarState #SuperTuesday @realDonaldTrump will #MakeAmericaGreatAgain https://t.co/GC8kmWFxoM""",Fri Feb 26 07:34:58 +0000 2016,26/02/2016 02:34,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703121060430901248,"{""hashtags"":[{""text"":""LoneStarState"",""indices"":[34,48]},{""text"":""SuperTuesday"",""indices"":[49,62]},{""text"":""MakeAmericaGreatAgain"",""indices"":[85,107]}],""symbols"":[],""user_mentions"":[{""screen_name"":""Indies4Trump"",""name"":""Thomas Bayes"",""id"":17943068,""id_str"":""17943068"",""indices"":[1,14]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[63,79]}],""urls"":[{""url"":""https://t.co/GC8kmWFxoM"",""expanded_url"":""http://fb.me/94mfDU7t8"",""display_url"":""fb.me/94mfDU7t8"",""indices"":[108,131]}]}"
7.03122E+17,realDonaldTrump,"""@Slytle24: @davidaxelrod @realDonaldTrump @CNN he won almost all polls and Mark Halperin gave him an A-",Fri Feb 26 07:38:29 +0000 2016,26/02/2016 02:38,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703121943944237056,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""davidaxelrod"",""name"":""David Axelrod"",""id"":244655353,""id_str"":""244655353"",""indices"":[12,25]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[26,42]},{""screen_name"":""CNN"",""name"":""CNN"",""id"":759251,""id_str"":""759251"",""indices"":[43,47]}],""urls"":[]}"
7.03194E+17,realDonaldTrump,"""@restorereality: Tonight you proved to America you are the real deal. You took fire from all sides, stayed composed, returned fire and WON!",Fri Feb 26 12:25:39 +0000 2016,26/02/2016 07:25,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703194213752528896,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""restorereality"",""name"":""Restore Reality"",""id"":255181901,""id_str"":""255181901"",""indices"":[1,16]}],""urls"":[]}"
7.03195E+17,realDonaldTrump,"""@SkylerDeckard: @realDonaldTrump ""that's because you've never hired anyone to do work before"" favorite line from tonights debate.""",Fri Feb 26 12:27:33 +0000 2016,26/02/2016 07:27,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703194690498088961,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""SkylerDeckard"",""name"":""Skyler Deckard"",""id"":33088254,""id_str"":""33088254"",""indices"":[1,15]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[17,33]}],""urls"":[]}"
7.03195E+17,realDonaldTrump,"""@tdltdltdltdl:  Marco Cruz and Ted Rubio (easy to get the two politicians confused) looked like desperate, panicked DC insiders tonight""",Fri Feb 26 12:28:58 +0000 2016,26/02/2016 07:28,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703195045151682560,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""tdltdltdltdl"",""name"":""Rambo Braveheart"",""id"":4716827713,""id_str"":""4716827713"",""indices"":[1,14]}],""urls"":[]}"
7.03195E+17,realDonaldTrump,"""@donell27743094: @realDonaldTrump trump won the debate. Disgusting Rubio said ""peed"" - is he still in junior high school.""",Fri Feb 26 12:29:42 +0000 2016,26/02/2016 07:29,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703195229181100032,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""donell27743094"",""name"":""donell"",""id"":724656956,""id_str"":""724656956"",""indices"":[1,16]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[18,34]}],""urls"":[]}"
7.03195E+17,realDonaldTrump,"""@MJP1370: @realDonaldTrump Cruz talks about Hillary all the time because he knows he can't beat you ! Trump will win Texas !""",Fri Feb 26 12:29:59 +0000 2016,26/02/2016 07:29,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703195301780172800,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""MJP1370"",""name"":""deplorable Mike"",""id"":462391467,""id_str"":""462391467"",""indices"":[1,9]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[11,27]}],""urls"":[]}"
7.03195E+17,realDonaldTrump,"""@WaltSeher: @realDonaldTrump @morg25016893 @eventbrite yup 200 Polish immigrants were hired by his contractor not Trump""",Fri Feb 26 12:30:24 +0000 2016,26/02/2016 07:30,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703195408747491328,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[13,29]},{""screen_name"":""morg25016893"",""name"":""A.R.M"",""id"":4696640665,""id_str"":""4696640665"",""indices"":[30,43]},{""screen_name"":""eventbrite"",""name"":""Eventbrite"",""id"":5625972,""id_str"":""5625972"",""indices"":[44,55]}],""urls"":[]}"
7.03217E+17,realDonaldTrump,"I will be making a speech at 12:00 in Fort Worth, Texas. Really big crowd expected. Will be talking about the debate last night-plus, plus!",Fri Feb 26 13:56:30 +0000 2016,26/02/2016 08:56,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703217073724399616,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.03219E+17,realDonaldTrump,"Have a good chance to win Texas on Tuesday. Cruz is a nasty guy, not one Senate endorsement and, despite talk, gets nothing done. Loser!",Fri Feb 26 14:02:29 +0000 2016,26/02/2016 09:02,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703218582310641667,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.0323E+17,realDonaldTrump,Why would the people of Florida vote for Marco Rubio when he defrauded them by agreeing to represent them as their Senator and then quit!,Fri Feb 26 14:49:40 +0000 2016,26/02/2016 09:49,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703230455546404864,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.0325E+17,realDonaldTrump,Will be at Fort Worth (Texas) Convention Center at 11:30 A.M. Big crowd - get there early! Big announcement to be made!,Fri Feb 26 16:07:56 +0000 2016,26/02/2016 11:07,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703250152744550400,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.03252E+17,realDonaldTrump,Lying Ted Cruz and lightweight choker  Marco Rubio teamed up last night in a last ditch effort to stop our great movement. They failed!,Fri Feb 26 16:15:06 +0000 2016,26/02/2016 11:15,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703251956198875138,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.03252E+17,realDonaldTrump,Lightweight choker Marco Rubio looks like a little boy on stage. Not presidential material!,Fri Feb 26 16:16:14 +0000 2016,26/02/2016 11:16,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703252241487036417,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.03253E+17,realDonaldTrump,"Wow, every poll said I won the debate last night. Great honor!",Fri Feb 26 16:17:29 +0000 2016,26/02/2016 11:17,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703252552641478656,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.03258E+17,realDonaldTrump,"Lightweight Marco Rubio was working hard last night. The problem is, he is a choker, and once a choker, always a choker! Mr. Meltdown.",Fri Feb 26 16:38:36 +0000 2016,26/02/2016 11:38,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703257866820415488,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.03322E+17,realDonaldTrump,They don't like Rubio in Florida- he left them high &amp; dry. Doesn't even show up for votes!,Fri Feb 26 20:52:02 +0000 2016,26/02/2016 15:52,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703321647701307392,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
